user_id,grade,cert_status,gender,yob,loe,sessions,days_unq,mods_unq,vid_mods,prb_mod,oa_mods,events,vid_events,prb_events,oa_events,oa_peerAccessEvents,oa_getPeerEvents,seqNextEvents,seqPrevEvents,seqGotoEvents,modAccessEvents,total_time,vid_time,prb_time,oa_time,oa_peerAccessTime,oa_getPeerTime,seqNextTime,seqPrevTime,seqGotoTime,modAccessTime,prb_attempts,prb_correct,prb_totalPoints
,0.96,downloadable,,,,42,23,202,28,105,4,845,379,203,50,9,21,39,2,0,42,1930.7,351.8833333,163.5166667,317.1,12.95,160.7333333,446.8666667,44.3,0,370.2166667,153,92,99
,0,notpassing,,,,13,11,133,19,54,0,421,140,98,0,0,0,7,0,36,35,514.15,135.8833333,76.01666667,0,0,0,13.38333333,0,142.8833333,123.5333333,93,76,80
,0.65,notpassing,,,,24,22,201,27,84,5,607,98,207,21,3,6,56,15,0,48,562.4166667,128.75,129.6166667,68.73333333,1.066666667,3.95,145.1166667,19.73333333,0,154.3666667,188,128,132
,0.97,downloadable,,,,26,19,243,38,115,5,629,165,200,43,9,18,53,3,3,51,1164.716667,215.1833333,114.9666667,178.9666667,22.06666667,27.95,185.2666667,60.9,1.166666667,144.4666667,179,112,121
,0.96,downloadable,,,,22,15,288,47,139,4,811,216,304,34,6,14,66,8,5,54,898.7,287.7333333,209.7333333,107.0833333,1.466666667,93.33333333,192.6333333,32.98333333,1,117.0833333,277,205,228
,0.9,downloadable,,,,25,21,230,37,109,3,891,379,239,21,3,7,50,10,0,51,1086.6,609.75,156.1833333,16.76666667,1.033333333,7.383333333,242.65,11.11666667,0,41.83333333,184,144,155
,0.97,downloadable,,,,63,31,267,40,133,5,1304,700,219,43,9,20,54,11,0,52,2221.4,816.35,259.2833333,136.45,10.45,109.2166667,431.5833333,88.26666667,0,362.45,195,126,137
,0.75,downloadable,,,,34,30,228,46,98,2,724,294,151,15,3,6,55,5,5,47,1496.2,576.3666667,91.55,5.116666667,0.5,1.983333333,452.6833333,0.4,1.2,301.5,138,91,97
,1,downloadable,,,,46,25,290,48,139,5,1000,463,264,50,9,22,66,0,15,53,2131.133333,662.9833333,160.1333333,323.15,35.23333333,252.8166667,580.4333333,0,168.9833333,193.8666667,171,136,145
,0.77,downloadable,,,,24,20,232,34,113,2,527,130,187,18,3,8,50,2,13,51,1069.7,327.7166667,113.6,84.63333333,9.9,66.9,326.6833333,120,36.16666667,100.9,169,107,119
,0.84,downloadable,,,,41,28,284,47,139,4,884,277,269,29,6,12,64,9,9,53,1749.05,529.1,161.4666667,111.9166667,25.86666667,78.18333333,675,0.516666667,17.63333333,213.7333333,242,147,157
,0.86,downloadable,,,,56,39,279,47,129,5,1787,1073,222,49,9,24,67,8,5,54,2582.6,765.2833333,147.4833333,62.56666667,8.666666667,37.85,1087.933333,52.76666667,0.65,241.4833333,200,123,132
,0,notpassing,,,,10,9,67,13,30,0,174,69,43,0,0,0,8,0,5,18,287.3166667,99.88333333,29.01666667,0,0,0,1.2,0,85.7,79,41,29,31
,0.99,downloadable,,,,28,16,287,47,138,5,824,290,205,48,9,22,66,9,3,54,1353.516667,400.9,157.6833333,108.85,7.316666667,88.21666667,310.2333333,27.21666667,66.01666667,215.8,192,138,150
,0.99,downloadable,,,,30,24,284,38,139,4,736,80,239,29,6,12,65,3,40,53,810.9333333,114.75,149.8,34.68333333,1.116666667,24.13333333,202.0833333,0.133333333,127.3833333,251.5333333,218,141,153
,0.99,downloadable,,,,19,19,274,46,128,5,897,403,208,35,6,13,59,5,11,54,1071.416667,460.05,121.5666667,20.86666667,3.116666667,3.016666667,195.5166667,66.11666667,60.63333333,183.4666667,190,117,127
,0.88,downloadable,,,,21,15,236,36,119,4,627,177,186,21,3,8,44,2,0,51,1120.183333,298.1833333,113.1166667,120.25,61.11666667,43.83333333,276.1,61.46666667,0,220.7666667,169,108,116
,0.97,downloadable,,,,42,25,288,47,139,5,832,204,245,48,9,20,66,2,6,54,1470.3,565.65,151.8666667,58.81666667,11.28333333,33.56666667,345.6833333,0.066666667,1.45,133.8666667,192,128,136
,0.96,downloadable,,,,27,19,293,48,139,5,807,283,216,42,9,19,64,4,17,54,897.0166667,307,136.95,133.55,2.016666667,7.433333333,202.9,15.85,53.95,81.25,198,132,141
,0.18,downloadable,,,,3,3,30,0,15,0,56,0,24,0,0,0,3,0,6,11,25.93333333,0,17,0,0,0,3.483333333,0,9.916666667,3.316666667,20,16,16
,0.97,downloadable,,,,33,23,224,26,119,4,813,320,247,34,6,14,41,4,15,46,1438.65,260.8833333,154.1333333,108.5833333,2.916666667,91.05,362.4333333,60.08333333,236.1333333,161.35,193,103,114
,1,downloadable,,,,24,18,282,32,139,5,796,187,233,48,9,19,66,8,33,54,1236.3,321.3333333,199.4833333,157.9666667,27.3,105.05,194.3333333,17.46666667,69.31666667,190.8833333,199,133,144
,0.97,downloadable,,,,37,22,256,40,121,5,760,229,190,43,9,18,57,2,10,53,1451.816667,568.4333333,114.05,96.81666667,8.483333333,23.2,199.4666667,0.766666667,14.51666667,407.9,177,112,119
,0.95,downloadable,,,,40,34,291,47,137,5,895,247,248,46,9,20,67,16,15,54,852.2333333,338.7333333,140.35,29.75,2.966666667,22.93333333,195.1166667,7.433333333,0.816666667,213.2833333,204,124,133
,0.96,downloadable,,,,29,22,281,45,133,4,773,249,206,32,6,12,65,6,11,54,1139.133333,376.5833333,127.65,82.88333333,2.55,17.55,362.7333333,8.3,13.01666667,93.68333333,188,122,131
,0,notpassing,,,,20,11,143,24,64,2,378,123,104,9,0,0,39,2,3,30,1026.116667,319.65,61.2,24.35,0,0,130.2333333,0.5,9.933333333,154.1666667,96,60,65
,0.97,downloadable,,,,35,24,279,42,137,5,927,437,203,36,6,14,67,0,2,54,2332.966667,745.35,139.85,241.2833333,12.23333333,152.2833333,454.5833333,0,4.15,496.1666667,179,127,136
,0.94,downloadable,,,,38,22,266,38,124,5,1009,380,212,48,9,20,59,10,26,53,2136.683333,717.7166667,207.5666667,64.21666667,11.66666667,28.75,401.1666667,0.583333333,14.56666667,432.4666667,190,113,123
,0.98,downloadable,,,,45,21,245,34,118,5,635,124,217,47,9,20,51,0,8,53,1345.533333,240.7,108.8666667,145.2833333,4.3,90.51666667,317.9666667,0,111.2166667,420.0666667,195,103,113
,0.99,downloadable,,,,40,31,282,42,137,4,1149,185,428,32,6,13,67,12,8,54,1131.65,334.35,281.1,74.6,1.216666667,22.56666667,383.1166667,62.36666667,3.2,126.9166667,350,264,286
,0.96,downloadable,,,,39,22,292,48,139,5,885,306,227,46,9,21,62,16,5,54,2277.183333,594.5166667,149.3333333,297.65,10.83333333,150.9166667,482.2166667,192.8833333,7.05,384.6166667,193,126,135
,0.96,downloadable,,,,39,30,286,48,139,5,1578,945,241,45,9,18,62,9,2,54,2187.366667,1216.566667,148.0333333,44.15,2.45,25.36666667,289.0333333,0.866666667,0.05,223.2,215,132,143
,0.94,downloadable,,,,35,26,245,37,110,5,699,239,182,41,9,18,50,4,28,52,1085.316667,516.1166667,110.9166667,117.2333333,13,27.73333333,146.6333333,60.05,76.3,34.78333333,148,104,110
,0.98,downloadable,,,,29,23,283,46,136,5,904,250,317,44,9,19,60,6,11,54,1087.633333,373.6666667,234.8,186.6166667,4.966666667,57.36666667,268.05,0.65,2.9,102.2666667,298,233,250
,0.84,downloadable,,,,36,24,163,20,85,3,539,117,168,37,9,18,25,0,13,33,1578.016667,461.2,92.56666667,279.5833333,4.6,31,246.8,0,8.733333333,411.0833333,137,89,95
,0.95,downloadable,,,,50,28,292,42,139,5,1500,191,419,50,9,19,67,35,2,54,2458.95,395.4166667,267.95,81.36666667,12.08333333,17.78333333,1031.333333,121.7666667,0.283333333,423.45,358,248,268
,0.95,downloadable,,,,35,21,272,38,137,5,930,323,269,44,9,18,49,3,34,52,1656.933333,559.15,155.1833333,174.9333333,5.95,58.56666667,214.5333333,13.46666667,183.1666667,308.7666667,195,119,129
,0.93,downloadable,,,,45,30,253,31,122,5,924,136,308,34,6,14,56,8,7,54,2161.4,169.4,308.4833333,72.1,5,53.85,858.1666667,93.86666667,4.35,736.4333333,277,223,243
,0.97,downloadable,,,,58,29,296,47,139,5,847,275,191,49,9,23,64,2,38,53,2573.866667,522.3166667,137.45,359.8,10.71666667,205.0666667,557,2.5,326.5166667,540.4,179,134,143
,0.92,downloadable,,,,30,23,271,44,134,5,747,215,263,60,11,32,60,0,2,53,1667.666667,332.1666667,211.9333333,546.5,7.083333333,516.5333333,279.7333333,0,1.033333333,206.5,187,125,133
,0.57,downloadable,,,,45,22,191,36,74,3,1570,971,204,43,10,25,21,0,36,47,2591.733333,1518.65,194.2,61.56666667,2.766666667,55.76666667,176.1666667,0,262.4166667,281.3833333,143,112,114
,0.82,downloadable,,,,34,25,230,32,104,5,767,198,222,35,6,14,47,0,21,51,1305.666667,456.9166667,147.8333333,160.5,19.28333333,128.45,83.76666667,0,215.5833333,268.4166667,177,116,127
,0.83,downloadable,,,,29,17,210,34,98,3,778,367,191,21,3,7,45,4,10,43,1419.9,454.7833333,98.35,168.3666667,5.15,37.31666667,390.1333333,2.283333333,55.11666667,210.25,137,90,94
,0.97,downloadable,,,,32,20,296,48,139,5,730,212,194,40,6,17,67,2,24,54,1686.45,554.2666667,135.5,323.1333333,16.68333333,145.8333333,386.3,8.8,119.4166667,129.6333333,184,134,144
,0.95,downloadable,,,,62,32,285,45,134,5,1272,233,292,49,9,23,67,21,2,54,2508.283333,376.15,199.3833333,265.45,11.55,129.3333333,831.3833333,115.8333333,2.616666667,395.9166667,242,147,161
,0.98,downloadable,,,,23,16,278,47,125,5,727,234,207,34,6,15,60,5,28,54,1220.6,372.65,141.1,100.1833333,2.383333333,86.85,346.9166667,0.366666667,25.36666667,180.2666667,178,129,139
,0.94,downloadable,,,,40,23,279,45,128,5,1116,440,222,45,9,19,61,24,0,54,2334.95,891.3666667,142.35,43.1,2.816666667,29.28333333,467.5666667,141.5666667,0,382.1666667,183,116,124
,0.97,downloadable,,,,26,21,112,1,48,5,342,6,74,47,9,21,20,1,14,43,352.0166667,0,56.7,63.11666667,6.666666667,22.36666667,96.4,4.633333333,30.11666667,80.58333333,70,55,55
,0.76,downloadable,,,,49,26,248,45,112,5,863,356,187,30,6,13,50,0,28,49,2529.266667,535.9333333,163.1666667,113.05,13.38333333,16.56666667,325.9833333,0,277.0666667,979.9166667,168,101,109
,0,notpassing,,,,3,2,44,7,13,0,101,26,18,0,0,0,15,0,3,17,123.9666667,24.43333333,13,0,0,0,12.88333333,0,14.88333333,2.966666667,16,13,13
,0,notpassing,,,,10,8,41,6,15,0,84,19,21,0,0,0,3,0,2,18,342.9666667,60.31666667,11,0,0,0,5.25,0,5.083333333,249.9,18,11,11
,0.88,downloadable,,,,26,21,186,20,71,5,715,105,113,45,9,18,58,6,14,51,1150.283333,271.0166667,96.88333333,20.15,2.75,4.533333333,348,60.53333333,90.73333333,156.5666667,102,63,66
,0.99,downloadable,,,,32,24,196,24,80,5,572,153,124,45,9,19,46,2,24,47,870.2166667,177.6166667,98.35,146.7166667,3.7,136.8,130.6,0.1,40.51666667,165.25,110,85,89
,0.97,downloadable,,,,45,30,227,33,105,4,678,155,174,46,9,21,51,10,0,50,2189.966667,514.55,131.8166667,197.9666667,57.76666667,114.2666667,563.2833333,15.8,0,310.0333333,151,104,106
,0.99,downloadable,,,,68,40,131,10,56,5,507,63,71,46,9,19,13,2,23,41,703.5833333,53.4,57.01666667,90.03333333,3.616666667,18.4,11.05,0.15,182.3833333,214.8333333,66,57,61
,0.36,notpassing,,,,17,9,112,17,47,0,515,219,76,0,0,0,23,6,17,27,562.1833333,156.5333333,46.35,0,0,0,122.5333333,0.883333333,183.5666667,10.23333333,68,44,50
,0.95,downloadable,,,,22,18,201,26,89,5,537,131,151,45,9,19,43,2,18,46,543.8,128.6666667,102.6,48.21666667,20.86666667,18.05,211.4333333,3.433333333,22.53333333,12.25,134,101,105
,1,downloadable,,,,31,17,167,22,74,5,457,124,110,41,9,19,32,5,5,44,460.9166667,153.1,70.28333333,12.71666667,0.633333333,9.433333333,59.03333333,78.7,12.56666667,110.5666667,101,69,71
,0.83,downloadable,,,,13,9,238,20,128,2,468,56,228,4,0,0,56,0,11,49,266.8333333,67.41666667,115.2333333,3.6,0,0,82.35,0,44.51666667,16.43333333,199,111,120
,0.92,downloadable,,,,57,34,252,41,115,5,1119,291,302,50,9,19,50,12,35,51,2915.516667,1013.033333,275.5833333,165.3333333,7.283333333,19.23333333,442.6166667,6.666666667,281.6,229.8166667,240,144,156
,1,downloadable,,,,31,29,288,47,139,4,755,254,238,30,6,12,62,5,17,53,1040.483333,288.75,156.0666667,78.58333333,1.083333333,11.05,343.8,2.166666667,79.96666667,112.7833333,208,137,147
,0.97,downloadable,,,,32,17,295,48,139,4,844,235,231,42,9,20,67,6,13,54,1785.383333,421.8,131.7833333,240.9,7.25,113.0166667,530.2,37.61666667,10.56666667,194.7,202,124,134
,1,downloadable,,,,31,21,290,47,138,5,1029,300,236,47,9,19,67,10,28,54,1448.6,439.2,173,76.66666667,4.55,56.3,225.0666667,61.43333333,320.2166667,138.5833333,180,136,145
,0.82,downloadable,,,,31,18,281,47,136,3,718,205,234,30,6,14,66,6,0,54,1906.833333,599.9166667,150.6333333,183.7,4.366666667,106.7666667,459.4,10.53333333,0,258.5666667,213,148,158
,0.91,downloadable,,,,21,17,267,45,131,4,585,180,205,35,6,15,57,0,7,51,983.2,376.2166667,126.1,149.0166667,7.75,14.55,192.9333333,0,61.78333333,52.03333333,186,118,127
,0.96,downloadable,,,,45,31,291,47,138,4,1247,422,378,45,9,21,66,25,13,54,1801.9,845.45,239.2333333,79.18333333,4.516666667,61.66666667,346.0666667,32.1,73.4,192.7666667,329,223,245
,0.97,downloadable,,,,32,20,295,48,139,5,822,305,204,52,9,24,67,9,15,54,1680,560.6333333,131.5,51.68333333,3.166666667,31.91666667,444.4,124.2666667,95.05,306.5,183,129,137
,1,downloadable,,,,29,24,291,48,139,5,764,204,290,41,9,18,67,7,6,54,631.4,234.5833333,160.8,54.15,3.416666667,34.33333333,107.2833333,7.5,72.56666667,51.96666667,175,136,145
,0.97,downloadable,,,,23,17,287,48,136,5,990,404,252,46,9,19,67,0,12,54,939.05,392.4666667,158.8666667,41.46666667,5.9,16.98333333,200.7666667,0,48.98333333,160.6333333,213,152,167
,0.96,downloadable,,,,46,27,286,47,139,5,791,253,221,44,9,19,64,3,10,54,1771.783333,681.0333333,133.9666667,140.55,1.916666667,102.5166667,417.9333333,5.083333333,77.03333333,267.9833333,202,127,136
,0.93,downloadable,,,,35,25,291,48,139,5,974,393,253,41,9,18,59,18,14,54,1942.016667,726.8666667,213.2333333,299.7833333,10.46666667,52.11666667,389.6166667,70.25,33.05,154.9166667,218,146,157
,0.94,downloadable,,,,28,19,281,47,139,5,673,187,223,50,9,20,60,7,0,52,1866.11293,300.9,144.7666667,455.4166667,2.5,199.85,367.85,0.35,0,275.6295967,207,137,147
,0,notpassing,,,,5,2,40,6,13,0,105,37,18,0,0,0,7,0,3,16,373.2,104.45,15.13333333,0,0,0,149.9333333,0,12.13333333,15.46666667,15,12,12
,0.92,downloadable,,,,37,31,253,14,134,5,621,47,219,48,9,23,33,0,65,50,1173.833333,150.3166667,176.35,288.5833333,3.35,159.6666667,70.15,0,390.7166667,140.4333333,206,145,158
,0.97,downloadable,,,,27,24,289,48,139,5,815,325,211,36,6,13,66,12,3,54,1217.083333,398,154.8833333,97.8,10.73333333,21.93333333,411.6833333,34.01666667,1.466666667,148.6,184,137,146
,0.91,downloadable,,,,26,19,272,45,131,4,1569,1031,214,28,6,13,61,0,18,53,2173.133333,999.7666667,133.4333333,287.7,8.016666667,86.15,312.4166667,0,36.61666667,201.85,177,123,130
,0.1,notpassing,,,,5,3,23,1,10,0,35,5,10,0,0,0,3,0,0,11,85.61666667,0,10,0,0,0,1.533333333,0,0,59.45,10,10,10
,0.89,downloadable,,,,29,21,286,48,136,5,825,325,201,47,9,20,65,6,2,54,1660.266667,583.5666667,133.4,49.31666667,2.883333333,32.01666667,472.8833333,7.683333333,5.816666667,255.25,188,130,140
,0.9,downloadable,,,,30,20,281,47,133,3,745,184,259,29,6,12,65,7,10,54,1365.916667,486.1333333,159.8333333,24.38333333,5.116666667,10.88333333,350.1833333,1.45,3.066666667,214.05,222,146,152
,0.96,downloadable,,,,83,45,286,44,134,5,1747,694,421,48,9,21,46,2,66,53,3203.683333,1316.616667,271.1166667,228.75,5.716666667,140.15,247.8666667,61.91666667,472.9333333,564.4666667,326,251,266
,0.99,downloadable,,,,28,22,263,36,135,4,670,241,211,40,9,18,64,3,0,49,1588.566667,364.9,130.7833333,203.9333333,7.266666667,58.18333333,457.0666667,0.516666667,0,207.9666667,199,130,142
,0.97,downloadable,,,,34,21,286,48,139,5,756,254,233,44,9,18,66,3,2,54,1296.6,255.75,141.5333333,131.5666667,6.316666667,61.85,264.0833333,0.133333333,1.383333333,394.35,182,129,140
,0.95,downloadable,,,,31,21,152,12,73,5,512,57,149,40,9,20,21,5,16,45,738.6166667,47.58333333,104.95,134.8666667,3.016666667,61.63333333,92.68333333,0.3,88.61666667,275.1833333,130,100,102
,0.95,downloadable,,,,34,23,287,45,139,5,800,268,220,50,9,23,64,4,11,54,1602.833333,348.8333333,136.75,306.9666667,4.6,169.7833333,348.8333333,15,61.58333333,452.6,184,128,138
,0.97,downloadable,,,,32,25,293,48,139,5,891,264,249,45,9,20,67,0,15,54,1393.2,384.35,138.4833333,89.3,5.133333333,78.88333333,348.95,0,121.7166667,346.8666667,204,121,132
,0.91,downloadable,,,,29,20,278,45,131,5,700,177,218,44,9,18,65,9,5,54,1291.8,419.4333333,140.5166667,59.13333333,3.6,38,410.7333333,0.516666667,102.7666667,128.4666667,196,136,145
,0.21,notpassing,,,,34,22,102,22,34,0,443,186,62,0,0,0,10,0,4,40,1036.583333,712.9666667,39.06666667,0,0,0,3.9,0,0.6,283.7,54,38,40
,0,notpassing,,,,23,16,67,6,0,0,309,22,0,0,0,0,7,0,47,32,724.3,28.16666667,0,0,0,0,60.51666667,0,190.55,438.85,0,0,0
,0.1,notpassing,,,,24,22,36,1,10,3,115,13,10,5,0,2,0,0,10,18,456.8929864,0,10,24.32631976,0,10.55965309,0,0,39.53333333,391.9833333,10,10,10
,0,notpassing,,,,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,notpassing,,,,1,1,25,3,10,0,35,9,14,0,0,0,0,0,0,9,25.28333333,11.75,10.31666667,0,0,0,0,0,0,1.316666667,10,10,10
,0.17,notpassing,,,,5,3,19,0,10,1,59,0,10,8,0,0,3,0,2,5,41.24434251,0,10,2.266666667,0,0,0.333333333,0,1.816666667,35.31100917,10,10,10
,0.92,downloadable,,,,25,21,190,14,86,4,602,48,156,51,12,26,55,10,8,49,556.0833333,42.8,84.28333333,25.46666667,2.616666667,8.35,205,47.3,3.5,149.2833333,136,79,81
,0,notpassing,,,,4,3,2,1,0,0,6,3,0,0,0,0,0,0,0,2,0.55,0,0,0,0,0,0,0,0,0.55,0,0,0
,0,notpassing,,,,1,2,2,1,0,0,4,3,0,0,0,0,0,0,0,2,69.39,0,0,0,0,0,0,0,0,60.01666667,0,0,0
,0.95,downloadable,,,,38,29,287,47,139,5,932,239,402,35,6,14,63,0,20,54,1481.366667,405.7333333,339.7166667,58.7,14.05,36.46666667,220.0333333,0,124.4166667,415.65,350,299,323
,1,downloadable,,,,18,17,289,47,139,5,701,247,211,41,9,18,65,2,22,53,690,304.1833333,129.55,30.26666667,6.65,16.68333333,124.2166667,0.016666667,7.716666667,177.0166667,195,126,136
,0.15,notpassing,,,,7,4,58,8,19,1,150,47,40,3,0,0,22,2,3,19,267.4,104.05,30.31666667,0,0,0,77.01666667,0.683333333,0.883333333,5.933333333,34,29,29
,0.95,downloadable,,,,45,25,221,21,102,4,674,57,172,40,6,14,59,11,18,50,1539.5,78.63333333,116.4666667,227.7666667,5.716666667,72.75,517.1166667,4.683333333,201.9333333,318.9,165,108,114
,0.95,downloadable,,,,32,19,293,46,139,5,938,358,220,35,6,14,65,9,28,54,2028.1,593.0333333,131.5,156.5666667,48.66666667,28.7,639.9666667,0.333333333,269.2833333,246.75,201,127,137
,0.94,downloadable,,,,43,24,294,47,139,4,965,338,224,32,6,12,64,27,8,54,2514.286504,718.7666667,142.5333333,165.2833333,7.133333333,87.5,845.3833333,149.0833333,3.233333333,367.5365038,196,129,138
,0.94,downloadable,,,,56,29,287,48,138,5,1487,718,280,55,9,25,67,10,5,54,3024.742484,1474.566667,167.8,150.0833333,12.08333333,117.9,376.7166667,13.53333333,0.633333333,421.0591505,215,134,144
,0.96,downloadable,,,,38,25,242,37,112,5,1129,576,178,44,9,19,54,2,25,50,1424.35,533.7,108.3166667,193.3666667,5,51.55,382.8833333,0.05,70.15,54.26666667,156,101,106
,0.97,downloadable,,,,23,19,276,46,127,4,746,160,230,31,6,13,58,7,38,51,852.7,346.3,130.1166667,25.56666667,0.816666667,20.76666667,160.15,52.7,59.31666667,85.81666667,195,109,119
,0.96,downloadable,,,,40,28,278,46,139,5,716,196,229,31,6,12,59,0,0,52,1964.783333,519.9666667,136.05,95.06666667,8.6,17.96666667,578.7166667,0,0,319.2,202,124,135
,0.96,downloadable,,,,43,26,287,43,136,5,759,183,193,44,9,18,66,12,8,54,2167.266667,634.0333333,137.2666667,277.75,14.46666667,221.2666667,403.85,77.76666667,27.11666667,612.7333333,178,130,141
,1,downloadable,,,,40,28,289,48,139,5,1188,495,303,46,9,19,64,9,3,54,1751.383333,547.6333333,180.9666667,131.2666667,17.48333333,97.58333333,422.7666667,22.95,6.35,334.65,203,155,165
,0.99,downloadable,,,,33,23,270,45,113,4,2408,1647,183,34,6,14,65,34,11,54,3226.583333,1814.466667,109.7166667,65.58333333,5.183333333,49.93333333,414.9166667,78.65,6.416666667,444.1666667,156,105,113
,0,notpassing,,,,17,9,87,12,31,1,239,48,45,3,0,0,28,0,0,28,238.8,112.6833333,29.68333333,0,0,0,26.18333333,0,0,73.81666667,42,29,29
,0.97,downloadable,,,,25,16,259,36,124,4,735,267,186,32,6,13,63,9,4,54,1486.8,282.5833333,121.3333333,262.1666667,7.083333333,61.43333333,295.25,0.583333333,63.66666667,293.85,177,117,128
,0.89,downloadable,,,,32,26,271,45,124,4,729,197,219,42,9,19,67,0,12,53,1282.659035,570.1833333,122.9166667,54.86666667,5.266666667,35.78333333,412.7333333,0,17.78333333,108.3923681,188,109,120
,0.97,downloadable,,,,24,21,290,48,139,5,769,174,310,46,9,20,63,0,16,54,1358.916667,315.2833333,160.3333333,167.8833333,25.01666667,130.05,355.8,0,168.65,121.8166667,199,124,134
,0.97,downloadable,,,,33,20,285,44,136,5,1250,466,373,49,9,23,61,5,31,54,1904.016667,760.3333333,254,209.85,4.3,197.1833333,244.1333333,60.68333333,118.9166667,103.3333333,291,236,252
,0.93,downloadable,,,,45,26,277,44,129,4,1144,500,246,47,10,22,60,13,19,53,2324.5,903.3,128.4333333,240.6,3.25,158.8333333,618.1833333,16.03333333,135.45,208.4166667,213,119,126
,0.99,downloadable,,,,47,23,289,48,139,5,1116,461,274,53,9,27,64,5,13,54,2728.033333,922.4333333,157.3166667,396.1,5.533333333,377.0666667,675.85,15.1,95.36666667,268.1166667,189,128,136
,0.96,downloadable,,,,31,24,284,43,138,5,928,277,273,46,9,20,64,13,3,54,1589.933333,499.4333333,139.2166667,131,15.31666667,74.16666667,346.3,10.18333333,23.31666667,435.3833333,209,119,132
,0.96,downloadable,,,,30,20,272,43,128,5,772,185,278,44,9,20,59,0,19,53,796.2324504,177.2833333,128.0833333,16.23333333,1.55,9.783333333,232.1833333,0,193.6833333,99.41578375,195,115,124
,0.94,downloadable,,,,28,18,226,34,105,4,651,135,218,29,6,12,45,4,20,44,766.3166667,347.8333333,143.35,28.7,2.566666667,18.46666667,86.81666667,0.05,46.26666667,163.5166667,185,138,144
,0.99,downloadable,,,,25,16,281,46,135,4,756,277,225,31,6,12,65,3,11,54,1250.7,433.35,146.6,150.3666667,7.85,72.43333333,311.6166667,61.18333333,82.61666667,87.65,191,139,147
,0.9,downloadable,,,,23,19,277,39,131,4,760,153,310,21,3,6,45,0,51,53,1357.566667,220.1166667,141.6833333,40.23333333,2.233333333,16.86666667,232.55,0,523.6,97.51666667,207,116,127
,0.93,downloadable,,,,31,21,231,33,108,5,641,134,199,31,6,12,54,6,0,51,769.45,161.7666667,113.1666667,77.5,2.366666667,13.33333333,337.0666667,7.483333333,0,22.01666667,179,104,110
,0.94,downloadable,,,,54,28,294,48,137,5,1264,547,310,40,7,17,66,11,33,54,3425.9,1189.766667,218.3333333,331.9833333,11.95,130.55,744.5833333,43.46666667,280.55,424.8666667,264,190,202
,0.95,downloadable,,,,26,17,290,46,139,5,980,234,276,43,9,19,64,10,16,54,1202.616667,325.1166667,184.3666667,75.63333333,5.6,41.16666667,454.1166667,7.983333333,74.85,74.68333333,205,132,141
